id,protocol,source_ip,destination_ip,src_port,dst_port,payload_size,flags,date,time,duration,class,attack_type,attack_id,attack_description
 1840,ICMP,192.168.151.48,203.89.40.40,927,869,191,,2021-05-04,07:08:52,0,suspicious,---,0,---
 1841,TCP,192.168.11.162,195.90.0.54,1151,1501,281,,2021-05-04,07:09:12,0,normal,---,0,---
 1842,UDP,192.168.237.33,200.183.140.134,348,65,281,,2021-05-04,07:09:12,0,unknown,---,0,---
 1843,UDP,192.168.245.157,193.58.216.77,1042,1551,282,,2021-05-04,07:09:32,0,attacker,portScan,1,An attack is or has taken place.
 1844,TCP,192.168.51.66,207.108.70.176,1768,56,282,,2021-05-04,07:09:32,0,normal,---,0,---
 1845,ICMP,192.168.76.241,219.236.30.248,1170,176,221,,2021-05-04,07:09:52,0,attacker,dos,1,An attack is or has taken place.
 1846,ICMP,192.168.73.55,204.103.196.224,585,1184,221,,2021-05-04,07:09:52,0,suspicious,---,0,---
 1847,TCP,192.168.154.130,192.209.234.67,137,1576,195,,2021-05-04,07:10:12,0,suspicious,---,0,---
 1848,ICMP,192.168.171.86,200.12.163.123,253,274,195,,2021-05-04,07:10:12,0,victim,---,0,---
 1849,ICMP,192.168.232.225,204.36.174.88,1903,1083,210,,2021-05-04,07:10:32,0,unknown,---,0,---
 1850,UDP,192.168.122.84,205.244.171.151,1990,1603,210,,2021-05-04,07:10:32,0,victim,---,0,---
 1851,UDP,192.168.163.239,202.113.181.194,8,376,266,,2021-05-04,07:10:52,0,unknown,---,0,---
 1852,UDP,192.168.192.151,206.215.58.15,1411,618,266,,2021-05-04,07:10:52,0,victim,---,0,---
 1853,UDP,192.168.161.84,194.136.42.191,704,120,252,,2021-05-04,07:11:12,0,attacker,dos,1,An attack is or has taken place.
 1854,UDP,192.168.38.9,214.154.221.226,1835,713,252,,2021-05-04,07:11:12,0,normal,---,0,---
 1855,TCP,192.168.40.242,203.188.27.156,521,191,222,,2021-05-04,07:11:32,0,attacker,bruteForce,1,An attack is or has taken place.
 1856,UDP,192.168.21.223,202.90.209.172,1456,190,222,,2021-05-04,07:11:32,0,attacker,bruteForce,2,An attack is or has taken place.
 1857,TCP,192.168.27.133,212.221.224.189,1058,898,147,,2021-05-04,07:11:52,0,victim,---,0,---
 1858,ICMP,192.168.87.19,198.242.142.125,967,1428,147,,2021-05-04,07:11:52,0,victim,---,0,---
 1859,UDP,192.168.70.137,220.210.114.204,505,1743,168,,2021-05-04,07:12:12,0,suspicious,---,0,---
 1860,ICMP,192.168.150.169,199.38.169.244,1385,370,168,,2021-05-04,07:12:12,0,unknown,---,0,---
 1861,TCP,192.168.28.39,212.169.215.146,351,791,277,,2021-05-04,07:12:32,0,attacker,bruteForce,1,An attack is or has taken place.
 1862,ICMP,192.168.148.17,208.148.8.89,1100,1911,277,,2021-05-04,07:12:32,0,unknown,---,0,---
 1863,ICMP,192.168.106.218,198.30.126.110,772,1671,112,,2021-05-04,07:12:52,0,normal,---,0,---
 1864,TCP,192.168.45.148,194.133.160.216,361,427,112,,2021-05-04,07:12:52,0,victim,---,0,---
 1865,ICMP,192.168.171.218,214.182.24.100,1575,1691,135,,2021-05-04,07:13:12,0,suspicious,---,0,---
 1866,UDP,192.168.129.112,207.51.144.78,680,713,135,,2021-05-04,07:13:12,0,unknown,---,0,---
 1867,ICMP,192.168.50.152,200.57.99.98,229,626,294,,2021-05-04,07:13:32,0,attacker,dos,1,An attack is or has taken place.
 1868,ICMP,192.168.15.135,218.77.245.237,478,904,294,,2021-05-04,07:13:32,0,suspicious,---,0,---
 1869,ICMP,192.168.30.161,206.18.59.63,245,498,202,,2021-05-04,07:13:52,0,victim,---,0,---
 1870,ICMP,192.168.219.40,214.183.41.86,1839,680,202,,2021-05-04,07:13:52,0,normal,---,0,---
 1871,TCP,192.168.109.191,211.59.245.234,892,460,125,,2021-05-04,07:14:12,0,suspicious,---,0,---
 1872,UDP,192.168.199.22,202.219.146.161,777,97,125,,2021-05-04,07:14:12,0,suspicious,---,0,---
 1873,ICMP,192.168.54.100,203.116.115.99,392,1210,247,,2021-05-04,07:14:32,0,victim,---,0,---
 1874,TCP,192.168.153.232,208.228.177.154,1671,1530,247,,2021-05-04,07:14:32,0,attacker,bruteForce,1,An attack is or has taken place.
 1875,TCP,192.168.118.246,212.130.134.182,1725,1442,199,,2021-05-04,07:14:52,0,attacker,portScan,2,An attack is or has taken place.
 1876,UDP,192.168.240.23,214.231.235.104,788,1520,199,,2021-05-04,07:14:52,0,attacker,portScan,3,An attack is or has taken place.
 1877,ICMP,192.168.41.102,206.208.115.191,1447,1490,188,,2021-05-04,07:15:12,0,unknown,---,0,---
 1878,ICMP,192.168.104.141,196.105.36.135,510,790,188,,2021-05-04,07:15:12,0,attacker,portScan,1,An attack is or has taken place.
 1879,ICMP,192.168.148.101,210.234.22.242,1965,63,284,,2021-05-04,07:15:32,0,unknown,---,0,---
 1880,UDP,192.168.94.69,212.154.137.30,447,691,284,,2021-05-04,07:15:32,0,victim,---,0,---
 1881,TCP,192.168.97.222,193.167.194.221,76,1655,277,,2021-05-04,07:15:52,0,normal,---,0,---
 1882,TCP,192.168.220.152,209.214.246.208,1139,888,277,,2021-05-04,07:15:52,0,suspicious,---,0,---
 1883,TCP,192.168.244.17,207.141.206.192,233,1608,228,,2021-05-04,07:16:12,0,suspicious,---,0,---
 1884,ICMP,192.168.170.195,207.130.237.53,1309,899,228,,2021-05-04,07:16:12,0,unknown,---,0,---
 1885,ICMP,192.168.178.234,193.67.247.128,520,120,224,,2021-05-04,07:16:32,0,suspicious,---,0,---
 1886,ICMP,192.168.110.186,197.177.85.36,1381,32,224,,2021-05-04,07:16:32,0,unknown,---,0,---
 1887,TCP,192.168.46.61,204.52.168.152,474,1100,171,,2021-05-04,07:16:52,0,unknown,---,0,---
 1888,ICMP,192.168.230.11,218.100.112.221,733,1175,171,,2021-05-04,07:16:52,0,victim,---,0,---
 1889,ICMP,192.168.150.206,199.124.124.184,660,1331,166,,2021-05-04,07:17:12,0,victim,---,0,---
 1890,UDP,192.168.234.47,210.182.230.197,1072,1282,166,,2021-05-04,07:17:12,0,normal,---,0,---
 1891,TCP,192.168.116.139,196.27.95.92,929,1049,296,,2021-05-04,07:17:32,0,suspicious,---,0,---
 1892,UDP,192.168.66.37,208.159.155.214,19,164,296,,2021-05-04,07:17:32,0,victim,---,0,---
 1893,ICMP,192.168.204.88,210.123.127.116,26,109,128,,2021-05-04,07:17:52,0,attacker,portScan,1,An attack is or has taken place.
 1894,UDP,192.168.37.59,212.30.21.185,781,1175,128,,2021-05-04,07:17:52,0,normal,---,0,---
 1895,UDP,192.168.140.106,218.140.242.99,376,1421,246,,2021-05-04,07:18:12,0,unknown,---,0,---
 1896,TCP,192.168.146.85,197.36.47.22,1135,1462,246,,2021-05-04,07:18:12,0,normal,---,0,---
 1897,TCP,192.168.108.34,207.123.93.242,818,304,215,,2021-05-04,07:18:32,0,suspicious,---,0,---
 1898,UDP,192.168.21.155,217.243.164.245,1319,1876,215,,2021-05-04,07:18:32,0,victim,---,0,---
 1899,ICMP,192.168.27.3,200.93.169.36,946,1577,272,,2021-05-04,07:18:52,0,normal,---,0,---
 1900,UDP,192.168.175.153,202.136.94.194,81,613,272,,2021-05-04,07:18:52,0,suspicious,---,0,---
 1901,ICMP,192.168.154.81,192.175.147.106,1603,1790,110,,2021-05-04,07:19:12,0,unknown,---,0,---
 1902,TCP,192.168.167.99,211.213.143.160,621,1939,110,,2021-05-04,07:19:12,0,attacker,portScan,1,An attack is or has taken place.
 1903,UDP,192.168.54.25,204.125.62.121,297,791,204,,2021-05-04,07:19:32,0,victim,---,0,---
 1904,TCP,192.168.174.181,196.239.111.5,1186,634,204,,2021-05-04,07:19:32,0,normal,---,0,---
 1905,TCP,192.168.213.88,216.138.74.138,1988,81,225,,2021-05-04,07:19:52,0,suspicious,---,0,---
 1906,TCP,192.168.30.59,213.231.149.78,1968,1175,225,,2021-05-04,07:19:52,0,suspicious,---,0,---
 1907,ICMP,192.168.245.221,205.98.72.227,655,1349,201,,2021-05-04,07:20:12,0,normal,---,0,---
 1908,UDP,192.168.108.185,211.230.2.219,1787,918,201,,2021-05-04,07:20:12,0,suspicious,---,0,---
 1909,TCP,192.168.186.80,217.56.119.132,1610,100,253,,2021-05-04,07:20:32,0,attacker,portScan,1,An attack is or has taken place.
 1910,TCP,192.168.22.26,216.243.79.107,887,1014,253,,2021-05-04,07:20:32,0,unknown,---,0,---
 1911,UDP,192.168.223.137,206.85.202.102,1232,1802,127,,2021-05-04,07:20:52,0,unknown,---,0,---
 1912,ICMP,192.168.219.180,203.238.49.181,357,954,127,,2021-05-04,07:20:52,0,attacker,dos,1,An attack is or has taken place.
 1913,ICMP,192.168.160.231,208.239.142.230,1838,467,285,,2021-05-04,07:21:12,0,normal,---,0,---
 1914,UDP,192.168.219.92,197.212.97.67,480,683,285,,2021-05-04,07:21:12,0,suspicious,---,0,---
 1915,ICMP,192.168.162.164,198.60.77.196,1397,164,281,,2021-05-04,07:21:32,0,suspicious,---,0,---
 1916,ICMP,192.168.91.46,216.95.137.23,744,1878,281,,2021-05-04,07:21:32,0,attacker,portScan,1,An attack is or has taken place.
 1917,TCP,192.168.76.93,198.158.237.63,1012,210,287,,2021-05-04,07:21:52,0,normal,---,0,---
 1918,TCP,192.168.6.242,204.67.209.210,1421,1205,287,,2021-05-04,07:21:52,0,suspicious,---,0,---
 1919,UDP,192.168.231.13,219.216.53.169,894,1705,160,,2021-05-04,07:22:12,0,unknown,---,0,---
 1920,UDP,192.168.6.2,219.1.91.49,441,335,160,,2021-05-04,07:22:12,0,normal,---,0,---
 1921,TCP,192.168.182.187,210.100.18.30,1688,1717,195,,2021-05-04,07:22:32,0,victim,---,0,---
 1922,ICMP,192.168.92.205,196.12.124.154,539,333,195,,2021-05-04,07:22:32,0,attacker,portScan,1,An attack is or has taken place.
 1923,TCP,192.168.57.215,209.225.229.116,1819,467,299,,2021-05-04,07:22:52,0,suspicious,---,0,---
 1924,ICMP,192.168.7.198,205.52.101.7,670,825,299,,2021-05-04,07:22:52,0,suspicious,---,0,---
 1925,UDP,192.168.118.53,211.130.26.228,1443,1814,218,,2021-05-04,07:23:12,0,normal,---,0,---
 1926,UDP,192.168.77.56,205.243.19.156,151,1653,218,,2021-05-04,07:23:12,0,suspicious,---,0,---
 1927,ICMP,192.168.7.119,212.155.11.92,97,427,245,,2021-05-04,07:23:32,0,unknown,---,0,---
 1928,UDP,192.168.45.220,203.237.103.186,1045,1494,245,,2021-05-04,07:23:32,0,suspicious,---,0,---
 1929,TCP,192.168.157.37,210.221.2.158,1125,848,149,,2021-05-04,07:23:52,0,victim,---,0,---
 1930,ICMP,192.168.94.87,219.137.232.17,1928,760,149,,2021-05-04,07:23:52,0,suspicious,---,0,---
 1931,TCP,192.168.74.250,197.160.128.66,1205,164,211,,2021-05-04,07:24:12,0,suspicious,---,0,---
 1932,ICMP,192.168.178.99,209.233.4.235,1617,1653,211,,2021-05-04,07:24:12,0,unknown,---,0,---
 1933,UDP,192.168.146.243,200.215.132.141,1547,1739,191,,2021-05-04,07:24:33,0,normal,---,0,---
 1934,ICMP,192.168.25.244,203.33.69.126,1595,694,191,,2021-05-04,07:24:33,0,unknown,---,0,---
 1935,TCP,192.168.235.142,207.18.248.57,1980,721,283,,2021-05-04,07:24:53,0,normal,---,0,---
 1936,UDP,192.168.16.147,200.165.156.193,836,927,283,,2021-05-04,07:24:53,0,unknown,---,0,---
 1937,TCP,192.168.202.67,197.83.64.182,463,112,276,,2021-05-04,07:25:13,0,normal,---,0,---
 1938,TCP,192.168.184.217,211.233.93.43,27,1058,276,,2021-05-04,07:25:13,0,suspicious,---,0,---
 1939,TCP,192.168.30.215,200.244.217.46,498,1913,300,,2021-05-04,07:25:33,0,attacker,dos,1,An attack is or has taken place.
 1940,ICMP,192.168.179.84,199.194.207.42,772,1802,300,,2021-05-04,07:25:33,0,normal,---,0,---
 1941,ICMP,192.168.105.68,205.196.25.152,1014,1679,201,,2021-05-04,07:25:53,0,suspicious,---,0,---
 1942,TCP,192.168.200.87,197.203.207.78,212,1258,201,,2021-05-04,07:25:53,0,normal,---,0,---
 1943,ICMP,192.168.117.24,195.57.163.18,969,1225,108,,2021-05-04,07:26:13,0,normal,---,0,---
 1944,TCP,192.168.231.243,207.246.121.152,1349,1533,108,,2021-05-04,07:26:13,0,normal,---,0,---
 1945,ICMP,192.168.48.238,208.93.189.167,856,850,162,,2021-05-04,07:26:33,0,attacker,bruteForce,1,An attack is or has taken place.
 1946,UDP,192.168.122.11,209.153.198.6,1381,791,162,,2021-05-04,07:26:33,0,victim,---,0,---
 1947,UDP,192.168.197.232,207.42.242.7,187,330,208,,2021-05-04,07:26:53,0,suspicious,---,0,---
 1948,UDP,192.168.65.195,194.147.245.159,1213,907,208,,2021-05-04,07:26:53,0,unknown,---,0,---
 1949,ICMP,192.168.143.209,199.26.144.49,906,388,210,,2021-05-04,07:27:13,0,unknown,---,0,---
 1950,UDP,192.168.181.25,219.97.234.37,1921,1130,210,,2021-05-04,07:27:13,0,suspicious,---,0,---
 1951,UDP,192.168.153.106,205.29.124.145,45,848,139,,2021-05-04,07:27:33,0,unknown,---,0,---
 1952,UDP,192.168.200.245,213.244.233.165,1,758,139,,2021-05-04,07:27:33,0,normal,---,0,---
 1953,ICMP,192.168.155.117,215.13.37.32,686,1832,191,,2021-05-04,07:27:53,0,unknown,---,0,---
 1954,TCP,192.168.195.104,201.79.76.8,398,1110,191,,2021-05-04,07:27:53,0,attacker,dos,1,An attack is or has taken place.
 1955,UDP,192.168.220.194,210.248.228.171,1135,1282,181,,2021-05-04,07:28:13,0,suspicious,---,0,---
 1956,ICMP,192.168.97.219,207.44.7.11,343,554,181,,2021-05-04,07:28:13,0,suspicious,---,0,---
 1957,TCP,192.168.164.106,211.99.207.230,789,1465,198,,2021-05-04,07:28:33,0,normal,---,0,---
 1958,ICMP,192.168.134.107,202.51.119.159,1200,163,198,,2021-05-04,07:28:33,0,normal,---,0,---
 1959,UDP,192.168.185.194,193.23.99.104,1649,1072,215,,2021-05-04,07:28:53,0,normal,---,0,---
 1960,UDP,192.168.93.102,197.31.88.68,1586,1570,215,,2021-05-04,07:28:53,0,normal,---,0,---
 1961,TCP,192.168.48.33,201.115.43.22,887,869,154,,2021-05-04,07:29:13,0,victim,---,0,---
 1962,TCP,192.168.142.114,211.242.186.18,528,819,154,,2021-05-04,07:29:13,0,suspicious,---,0,---
 1963,ICMP,192.168.138.52,220.179.10.80,676,589,131,,2021-05-04,07:29:33,0,suspicious,---,0,---
 1964,UDP,192.168.79.36,204.213.44.24,135,991,131,,2021-05-04,07:29:33,0,victim,---,0,---
 1965,ICMP,192.168.97.15,199.76.168.174,162,1052,130,,2021-05-04,07:29:53,0,normal,---,0,---
 1966,TCP,192.168.209.182,220.112.134.18,772,764,130,,2021-05-04,07:29:53,0,unknown,---,0,---
 1967,ICMP,192.168.119.86,206.18.75.41,808,1027,122,,2021-05-04,07:30:13,0,attacker,portScan,1,An attack is or has taken place.
 1968,UDP,192.168.179.97,195.103.28.43,1225,1707,122,,2021-05-04,07:30:13,0,unknown,---,0,---
 1969,ICMP,192.168.198.62,219.235.180.94,1694,223,182,,2021-05-04,07:30:33,0,normal,---,0,---
 1970,UDP,192.168.171.110,193.176.100.1,1814,1282,182,,2021-05-04,07:30:33,0,victim,---,0,---
 1971,UDP,192.168.178.30,215.44.126.109,753,768,147,,2021-05-04,07:30:53,0,attacker,dos,1,An attack is or has taken place.
 1972,ICMP,192.168.141.175,193.27.200.157,724,189,147,,2021-05-04,07:30:53,0,normal,---,0,---
 1973,TCP,192.168.120.16,213.44.66.70,1349,1353,291,,2021-05-04,07:31:13,0,victim,---,0,---
 1974,ICMP,192.168.126.149,205.183.17.5,1676,2,291,,2021-05-04,07:31:13,0,suspicious,---,0,---
 1975,UDP,192.168.32.79,192.149.121.234,1658,991,156,,2021-05-04,07:31:33,0,unknown,---,0,---
 1976,TCP,192.168.19.157,219.215.148.38,1939,1360,156,,2021-05-04,07:31:33,0,normal,---,0,---
 1977,TCP,192.168.218.115,220.221.126.249,1004,1939,186,,2021-05-04,07:31:53,0,normal,---,0,---
 1978,ICMP,192.168.34.7,196.127.169.71,1319,1471,186,,2021-05-04,07:31:53,0,suspicious,---,0,---
 1979,ICMP,192.168.19.58,207.157.125.230,233,1611,204,,2021-05-04,07:32:13,0,suspicious,---,0,---
 1980,TCP,192.168.92.229,220.16.140.81,1446,159,204,,2021-05-04,07:32:13,0,normal,---,0,---
 1981,ICMP,192.168.66.158,203.62.247.97,822,337,154,,2021-05-04,07:32:33,0,unknown,---,0,---
 1982,ICMP,192.168.138.20,199.245.134.133,691,1595,154,,2021-05-04,07:32:33,0,suspicious,---,0,---
 1983,ICMP,192.168.71.75,195.129.116.69,1090,1457,168,,2021-05-04,07:32:53,0,attacker,bruteForce,1,An attack is or has taken place.
 1984,TCP,192.168.240.107,220.226.133.174,1736,126,168,,2021-05-04,07:32:53,0,suspicious,---,0,---
 1985,ICMP,192.168.90.144,192.12.125.129,1010,330,249,,2021-05-04,07:33:13,0,unknown,---,0,---
 1986,TCP,192.168.74.126,211.117.60.71,344,1885,249,,2021-05-04,07:33:13,0,normal,---,0,---
 1987,TCP,192.168.170.67,200.167.209.230,1461,77,179,,2021-05-04,07:33:33,0,unknown,---,0,---
 1988,ICMP,192.168.143.173,196.172.67.42,792,758,179,,2021-05-04,07:33:33,0,suspicious,---,0,---
 1989,ICMP,192.168.36.235,199.177.6.12,1636,1073,174,,2021-05-04,07:33:53,0,suspicious,---,0,---
 1990,ICMP,192.168.226.122,192.174.208.245,1523,1230,174,,2021-05-04,07:33:53,0,suspicious,---,0,---
 1991,ICMP,192.168.148.236,220.22.201.4,1014,1545,252,,2021-05-04,07:34:13,0,unknown,---,0,---
 1992,UDP,192.168.47.146,218.200.219.74,664,1368,252,,2021-05-04,07:34:13,0,victim,---,0,---
 1993,UDP,192.168.134.20,212.43.102.221,1585,1103,277,,2021-05-04,07:34:33,0,suspicious,---,0,---
 1994,ICMP,192.168.39.99,207.39.177.86,445,1336,277,,2021-05-04,07:34:33,0,unknown,---,0,---
 1995,UDP,192.168.11.73,200.155.10.78,662,1804,118,,2021-05-04,07:34:53,0,attacker,bruteForce,1,An attack is or has taken place.
 1996,UDP,192.168.136.191,218.229.51.49,174,50,118,,2021-05-04,07:34:53,0,suspicious,---,0,---
 1997,UDP,192.168.109.65,200.65.20.178,1032,1032,202,,2021-05-04,07:35:13,0,suspicious,---,0,---
 1998,ICMP,192.168.73.119,204.214.195.153,1640,888,202,,2021-05-04,07:35:13,0,suspicious,---,0,---
 1999,TCP,192.168.235.31,195.171.122.186,1692,282,174,,2021-05-04,07:35:33,0,attacker,portScan,1,An attack is or has taken place.
 2000,TCP,192.168.235.61,194.27.103.96,1944,1110,174,,2021-05-04,07:35:33,0,attacker,bruteForce,2,An attack is or has taken place.
 2001,TCP,192.168.87.234,205.153.186.217,1466,1969,245,,2021-05-04,07:35:53,0,unknown,---,0,---
 2002,UDP,192.168.43.208,215.187.12.233,1693,1284,245,,2021-05-04,07:35:53,0,unknown,---,0,---
 2003,TCP,192.168.158.142,218.53.34.80,841,1939,205,,2021-05-04,07:36:13,0,unknown,---,0,---
 2004,ICMP,192.168.143.96,208.151.153.102,1125,1853,205,,2021-05-04,07:36:13,0,attacker,bruteForce,1,An attack is or has taken place.
 2005,UDP,192.168.245.178,203.212.34.194,245,196,190,,2021-05-04,07:36:33,0,suspicious,---,0,---
 2006,TCP,192.168.246.152,219.83.214.228,199,357,190,,2021-05-04,07:36:33,0,unknown,---,0,---
 2007,UDP,192.168.107.248,219.185.169.108,297,1752,210,,2021-05-04,07:36:53,0,suspicious,---,0,---
 2008,ICMP,192.168.152.191,201.90.48.206,82,809,210,,2021-05-04,07:36:53,0,suspicious,---,0,---
 2009,ICMP,192.168.182.164,216.39.211.33,346,864,168,,2021-05-04,07:37:13,0,attacker,bruteForce,1,An attack is or has taken place.
 2010,TCP,192.168.163.39,209.135.182.130,1582,1680,168,,2021-05-04,07:37:13,0,attacker,dos,2,An attack is or has taken place.
 2011,TCP,192.168.138.75,205.91.171.193,1100,453,156,,2021-05-04,07:37:33,0,attacker,bruteForce,3,An attack is or has taken place.
 2012,UDP,192.168.190.70,201.80.206.81,250,1442,156,,2021-05-04,07:37:33,0,victim,---,0,---
 2013,UDP,192.168.221.225,207.17.31.105,912,200,293,,2021-05-04,07:37:53,0,victim,---,0,---
 2014,ICMP,192.168.202.130,212.149.152.219,349,1442,293,,2021-05-04,07:37:53,0,suspicious,---,0,---
 2015,ICMP,192.168.242.35,194.183.103.95,549,63,233,,2021-05-04,07:38:13,0,suspicious,---,0,---
 2016,TCP,192.168.198.47,196.210.157.250,602,1761,233,,2021-05-04,07:38:13,0,victim,---,0,---
 2017,UDP,192.168.1.229,197.130.134.26,612,1392,140,,2021-05-04,07:38:33,0,suspicious,---,0,---
 2018,UDP,192.168.149.8,203.19.132.76,253,1781,140,,2021-05-04,07:38:33,0,unknown,---,0,---
 2019,ICMP,192.168.45.224,209.181.167.142,1592,1396,170,,2021-05-04,07:38:53,0,victim,---,0,---
 2020,UDP,192.168.157.108,195.32.242.41,1809,402,170,,2021-05-04,07:38:53,0,attacker,portScan,1,An attack is or has taken place.
 2021,ICMP,192.168.250.4,204.72.44.183,1688,392,241,,2021-05-04,07:39:13,0,unknown,---,0,---
 2022,TCP,192.168.29.79,206.75.154.15,1575,967,241,,2021-05-04,07:39:13,0,victim,---,0,---
 2023,TCP,192.168.126.240,203.123.44.22,712,1474,289,,2021-05-04,07:39:33,0,suspicious,---,0,---
 2024,TCP,192.168.41.19,213.133.108.118,1276,1757,289,,2021-05-04,07:39:33,0,suspicious,---,0,---
 2025,ICMP,192.168.208.219,204.150.23.10,1595,1692,106,,2021-05-04,07:39:53,0,victim,---,0,---
 2026,ICMP,192.168.122.166,192.242.83.21,1471,1204,106,,2021-05-04,07:39:53,0,victim,---,0,---
 2027,TCP,192.168.124.88,197.191.223.158,864,169,207,,2021-05-04,07:40:13,0,suspicious,---,0,---
 2028,TCP,192.168.230.48,195.79.118.193,556,1122,207,,2021-05-04,07:40:13,0,unknown,---,0,---
 2029,TCP,192.168.50.137,213.245.123.8,873,1890,152,,2021-05-04,07:40:33,0,attacker,bruteForce,1,An attack is or has taken place.
 2030,TCP,192.168.3.235,209.239.198.14,1736,602,152,,2021-05-04,07:40:33,0,normal,---,0,---
 2031,UDP,192.168.197.241,217.243.149.90,1336,1547,185,,2021-05-04,07:40:53,0,attacker,portScan,1,An attack is or has taken place.
 2032,UDP,192.168.91.206,199.180.161.187,173,484,185,,2021-05-04,07:40:53,0,attacker,portScan,2,An attack is or has taken place.
 2033,ICMP,192.168.109.144,209.64.166.75,963,475,120,,2021-05-04,07:41:13,0,suspicious,---,0,---
 2034,UDP,192.168.222.79,201.233.78.8,848,191,120,,2021-05-04,07:41:13,0,victim,---,0,---
 2035,TCP,192.168.53.198,202.66.243.218,63,1128,246,,2021-05-04,07:41:33,0,normal,---,0,---
 2036,TCP,192.168.111.50,202.204.192.149,200,964,246,,2021-05-04,07:41:33,0,normal,---,0,---
 2037,UDP,192.168.221.48,217.68.207.193,63,1332,145,,2021-05-04,07:41:53,0,attacker,bruteForce,1,An attack is or has taken place.
 2038,UDP,192.168.229.236,213.12.179.24,1523,654,145,,2021-05-04,07:41:53,0,unknown,---,0,---
 2039,UDP,192.168.247.20,196.82.67.87,1637,147,180,,2021-05-04,07:42:13,0,victim,---,0,---
 2040,ICMP,192.168.76.217,219.116.232.198,1167,245,180,,2021-05-04,07:42:13,0,normal,---,0,---
 2041,UDP,192.168.211.226,211.209.118.128,126,1049,160,,2021-05-04,07:42:33,0,unknown,---,0,---
 2042,UDP,192.168.210.117,202.72.181.229,1368,651,160,,2021-05-04,07:42:33,0,victim,---,0,---
 2043,UDP,192.168.247.135,200.137.166.33,693,1952,259,,2021-05-04,07:42:53,0,victim,---,0,---
 2044,TCP,192.168.22.230,198.115.56.51,320,1939,259,,2021-05-04,07:42:53,0,suspicious,---,0,---
 2045,UDP,192.168.205.84,201.2.188.121,779,41,300,,2021-05-04,07:43:13,0,attacker,portScan,1,An attack is or has taken place.
 2046,TCP,192.168.169.136,216.100.143.127,623,1952,300,,2021-05-04,07:43:13,0,victim,---,0,---
 2047,UDP,192.168.8.137,209.167.28.187,1369,1137,101,,2021-05-04,07:43:33,0,attacker,bruteForce,1,An attack is or has taken place.
 2048,ICMP,192.168.117.65,194.135.115.105,709,1860,101,,2021-05-04,07:43:33,0,attacker,bruteForce,2,An attack is or has taken place.
 2049,UDP,192.168.223.172,206.91.77.178,1455,93,242,,2021-05-04,07:43:53,0,attacker,dos,3,An attack is or has taken place.
 2050,ICMP,192.168.202.70,210.225.22.114,72,488,242,,2021-05-04,07:43:53,0,unknown,---,0,---
 2051,TCP,192.168.210.103,204.223.39.52,481,1336,188,,2021-05-04,07:44:13,0,victim,---,0,---
 2052,ICMP,192.168.216.119,207.152.151.192,1144,1110,188,,2021-05-04,07:44:13,0,suspicious,---,0,---
 2053,ICMP,192.168.137.59,194.96.87.92,716,1567,268,,2021-05-04,07:44:33,0,unknown,---,0,---
 2054,TCP,192.168.117.143,204.30.37.5,193,1111,268,,2021-05-04,07:44:33,0,normal,---,0,---
 2055,UDP,192.168.68.201,204.204.118.109,1243,1913,234,,2021-05-04,07:44:53,0,attacker,bruteForce,1,An attack is or has taken place.
 2056,TCP,192.168.210.118,198.201.88.228,629,1277,234,,2021-05-04,07:44:53,0,attacker,portScan,2,An attack is or has taken place.
 2057,ICMP,192.168.111.3,199.122.103.228,80,1130,290,,2021-05-04,07:45:14,0,victim,---,0,---
 2058,TCP,192.168.3.38,220.153.201.5,1556,1331,290,,2021-05-04,07:45:14,0,normal,---,0,---
 2059,UDP,192.168.212.213,217.98.26.7,869,978,183,,2021-05-04,07:45:34,0,normal,---,0,---
 2060,ICMP,192.168.11.4,216.124.185.38,914,1488,183,,2021-05-04,07:45:34,0,normal,---,0,---
 2061,UDP,192.168.229.147,207.225.172.24,1859,1617,281,,2021-05-04,07:45:54,0,victim,---,0,---
 2062,TCP,192.168.202.231,205.42.81.22,63,1640,281,,2021-05-04,07:45:54,0,suspicious,---,0,---
 2063,TCP,192.168.107.193,194.72.42.58,1276,1878,186,,2021-05-04,07:46:14,0,suspicious,---,0,---
 2064,ICMP,192.168.196.78,194.2.60.66,1851,904,186,,2021-05-04,07:46:14,0,attacker,portScan,1,An attack is or has taken place.
 2065,TCP,192.168.171.229,204.96.11.110,1022,253,238,,2021-05-04,07:46:34,0,victim,---,0,---
 2066,UDP,192.168.150.27,216.151.180.244,1793,798,238,,2021-05-04,07:46:34,0,unknown,---,0,---
 2067,UDP,192.168.165.50,207.112.218.132,162,1091,163,,2021-05-04,07:46:54,0,suspicious,---,0,---
 2068,TCP,192.168.236.142,217.82.225.148,951,603,163,,2021-05-04,07:46:54,0,victim,---,0,---
 2069,ICMP,192.168.197.29,207.8.39.173,223,1970,294,,2021-05-04,07:47:14,0,unknown,---,0,---
 2070,TCP,192.168.178.181,192.213.164.181,8,1725,294,,2021-05-04,07:47:14,0,normal,---,0,---
 2071,TCP,192.168.227.66,210.12.44.95,1561,1681,170,,2021-05-04,07:47:34,0,attacker,bruteForce,1,An attack is or has taken place.
 2072,TCP,192.168.146.233,219.226.197.144,1096,1922,170,,2021-05-04,07:47:34,0,normal,---,0,---
 2073,ICMP,192.168.207.121,203.229.239.136,748,1353,130,,2021-05-04,07:47:54,0,attacker,bruteForce,1,An attack is or has taken place.
